PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2008/10/27,41.11000,43.41000,41.14000,3397600,41.17000,41.30000,1,41.66000
92795,2008/10/28,41.25000,45.83000,45.83000,2976600,45.47000,45.93000,1,42.50000
92795,2008/10/29,44.52000,47.00000,44.61000,4077100,44.52000,44.72000,1,45.73000
92795,2008/10/30,44.87000,46.49000,46.04000,3441400,45.87000,46.01000,1,46.42000
92795,2008/10/31,45.35000,47.35000,46.63000,2262100,46.65000,46.75000,1,46.08000
92795,2008/11/03,46.19000,46.92000,46.56000,1612500,46.48000,46.60000,1,46.58000
92795,2008/11/04,47.18000,48.41000,48.23000,2915700,48.09000,48.28000,1,47.92000
92795,2008/11/05,45.55000,48.01000,45.57000,3002600,45.57000,45.72000,1,47.87000
92795,2008/11/06,43.23100,45.75000,43.65000,4195700,43.45000,43.65000,1,45.49000
92795,2008/11/07,43.67000,45.05000,45.05000,3414500,44.71000,44.90000,1,44.01000
92795,2008/11/10,43.75000,45.85000,44.46000,2027100,44.36000,44.45000,1,45.85000
92795,2008/11/11,42.81000,44.34000,43.51000,4881700,43.41000,43.54000,1,43.72000
92795,2008/11/12,41.22000,42.99000,41.46000,3036800,41.37000,41.46000,1,42.53000
92795,2008/11/13,39.65000,44.20000,44.12300,6235300,44.07000,44.23000,1,41.42000
92795,2008/11/14,42.13000,44.43000,42.36000,4150800,42.26000,42.43000,1,43.22000
92795,2008/11/17,41.14000,42.77000,41.29000,3994500,41.20000,41.35000,1,41.82000
92795,2008/11/18,40.28000,42.15000,42.02000,3023800,41.75000,42.05000,1,41.30000
92795,2008/11/19,39.36000,42.23000,39.59000,6533600,39.37000,39.73000,1,41.72000
92795,2008/11/20,36.72000,40.32000,36.81000,6282700,36.98000,37.14000,1,39.03000
92795,2008/11/21,36.34000,39.35000,39.01000,5469600,39.01000,39.28000,1,37.78000
92795,2008/11/24,39.68000,42.35000,41.27000,3975400,41.27000,41.36000,1,39.99000
92795,2008/11/25,40.79000,42.48000,41.66000,3178900,41.66000,41.83000,1,42.28000
92795,2008/11/26,40.84000,43.08000,43.03000,3419200,43.01000,43.10000,1,41.18000
92795,2008/11/28,42.81000,43.56000,43.54000,1044500,43.45000,43.52000,1,42.93000
92795,2008/12/01,39.82000,42.53000,40.00000,2687800,39.82000,40.00000,1,42.27000
92795,2008/12/02,39.92000,41.60000,41.42000,2131100,41.44000,41.60000,1,40.46000
92795,2008/12/03,40.48000,42.78000,42.78000,3294000,42.63000,42.78000,1,40.59000
92795,2008/12/04,40.80000,42.75000,41.41000,3490900,41.44000,41.45000,1,41.69000
92795,2008/12/05,40.15000,43.04000,42.77000,2568300,42.77000,42.88000,1,40.81000
92795,2008/12/08,43.66000,44.92000,44.35000,7325700,44.32000,44.37000,1,43.89000
92795,2008/12/09,43.15000,44.59000,43.44000,4172000,43.31000,43.44000,1,43.98000
92795,2008/12/10,43.03000,44.14000,43.60000,2768200,43.60000,43.71000,1,43.81000
92795,2008/12/11,42.35000,43.87000,42.63000,2250300,42.60000,42.68000,1,43.14000
92795,2008/12/12,41.22000,43.07000,43.01000,4964400,42.74000,42.92000,1,41.43000
92795,2008/12/15,41.85000,43.08000,42.51000,1688500,42.39000,42.50000,1,43.06000
92795,2008/12/16,42.70000,44.48000,44.42000,3388500,44.33000,44.42000,1,42.89000
92795,2008/12/17,43.40000,44.43000,43.69000,5220000,43.68000,43.79000,1,43.71000
92795,2008/12/18,42.36000,44.06000,42.93000,4033400,42.80000,42.85000,1,43.98000
92795,2008/12/19,42.56500,43.73000,42.72000,3592900,42.57000,42.72000,1,43.00000
92795,2008/12/22,41.49000,42.92000,42.17000,2906100,42.06000,42.18000,1,42.64000
92795,2008/12/23,41.64180,42.62000,41.74000,2131500,41.77000,41.84000,1,42.34000
92795,2008/12/24,41.43000,41.82100,41.71000,1622200,41.70000,41.71000,1,41.54000
92795,2008/12/26,41.66000,42.15000,41.87000,3341700,41.82000,41.91000,1,42.15000
92795,2008/12/29,41.19000,42.10000,41.85000,1479000,41.76000,41.84000,1,42.06000
92795,2008/12/30,41.91000,42.76000,42.76000,1980300,42.60000,42.76000,1,42.10000
92795,2008/12/31,42.67000,43.58000,43.20000,2107100,43.20000,43.26000,1,42.70000
92795,2009/01/02,43.06000,44.66000,44.41000,3597200,44.41000,44.52000,1,43.30000
92795,2009/01/05,43.86000,44.61000,44.26000,3438200,44.17000,44.25000,1,44.30000
92795,2009/01/06,44.08000,44.88000,44.32000,4355200,44.32000,44.39000,1,44.62000
92795,2009/01/07,42.87000,43.83000,43.13000,2463000,43.09000,43.13000,1,43.72000
92795,2009/01/08,42.63000,43.19000,43.19000,2422100,43.13000,43.18000,1,42.73000
92795,2009/01/09,42.14000,43.29000,42.25000,3057200,42.20000,42.25000,1,43.28000
92795,2009/01/12,41.15000,42.25000,41.45000,3997100,41.40000,41.43000,1,42.21000
92795,2009/01/13,41.10000,41.75000,41.42000,4298400,41.45000,41.50000,1,41.31000
92795,2009/01/14,39.92000,40.89000,40.20000,4603700,40.19000,40.21000,1,40.67000
92795,2009/01/15,38.91000,40.39000,40.05000,4773300,40.05000,40.07000,1,40.04000
92795,2009/01/16,39.33000,40.76000,40.16000,5385700,40.15000,40.16000,1,40.69000
92795,2009/01/20,38.20000,39.97000,38.25000,5855400,38.25000,38.27000,1,39.75000
92795,2009/01/21,38.23000,39.97000,39.86000,2993400,39.83000,39.90000,1,38.95000
92795,2009/01/22,38.58000,39.92000,39.44000,4509600,39.37000,39.44000,1,39.15000
92795,2009/01/23,38.43000,39.86000,39.53000,3571300,39.47000,39.54000,1,38.60000
92795,2009/01/26,39.38000,40.50000,39.79000,3713000,39.78000,39.79000,1,39.77000
92795,2009/01/27,39.70000,40.40000,40.13000,5905700,40.11000,40.13000,1,39.96000
92795,2009/01/28,40.75000,41.57000,41.33000,2526200,41.32000,41.37000,1,41.06000
92795,2009/01/29,40.03000,40.86000,40.08000,4231600,40.04000,40.13000,1,40.69000
92795,2009/01/30,39.09000,40.36000,39.22000,2059200,39.25000,39.32000,1,40.30000
92795,2009/02/02,38.71000,39.53780,39.29000,2716300,39.27000,39.30000,1,38.84000
92795,2009/02/03,39.10000,40.06000,39.82000,1503300,39.79000,39.83000,1,39.44000
92795,2009/02/04,39.34000,40.47000,39.48000,1798900,39.41000,39.48000,1,40.05000
92795,2009/02/05,38.82000,40.26000,40.02000,3690100,40.01000,40.02000,1,39.12000
92795,2009/02/06,40.02600,41.28000,41.10000,3016200,41.06000,41.13000,1,40.18000
92795,2009/02/09,40.82750,41.43000,41.20000,1818400,41.18000,41.22000,1,41.03000
92795,2009/02/10,39.01000,41.13000,39.21000,2312000,39.21000,39.27000,1,40.80000
92795,2009/02/11,39.03000,39.77000,39.52000,2272000,39.52000,39.59000,1,39.54000
92795,2009/02/12,38.33000,39.59000,39.54000,2713800,39.49000,39.55000,1,38.88000
92795,2009/02/13,39.09000,39.75000,39.09000,3341800,39.07000,39.12000,1,39.46000
92795,2009/02/17,37.50000,38.19000,37.51000,2939200,37.50000,37.55000,1,37.84000
92795,2009/02/18,37.18000,37.91000,37.43000,2245800,37.49000,37.51000,1,37.76000
92795,2009/02/19,37.08000,37.93000,37.17000,3507300,37.16000,37.23000,1,37.89000
92795,2009/02/20,35.95000,37.12000,36.64000,4120400,36.64000,36.67000,1,36.52000
92795,2009/02/23,35.42000,37.14000,35.49000,2491800,35.49000,35.52000,1,37.14000
92795,2009/02/24,35.56010,36.95000,36.73000,2007300,36.73000,36.75000,1,35.68000
92795,2009/02/25,35.92000,37.23400,36.54000,2282200,36.48000,36.55000,1,36.60000
92795,2009/02/26,35.95000,37.25000,35.95000,1365800,35.95000,36.00000,1,37.00000
92795,2009/02/27,35.05000,35.88000,35.05000,2955500,35.10000,35.18000,1,35.21000
92795,2009/03/02,33.62000,34.68000,33.68000,3388200,33.68000,33.77000,1,34.35000
92795,2009/03/03,33.30000,34.20000,33.51000,2424100,33.40000,33.51000,1,34.16000
92795,2009/03/04,33.53000,34.63000,34.04000,2400000,34.04000,34.11000,1,33.98000
92795,2009/03/05,32.49000,33.73000,32.76000,2293300,32.73000,32.77000,1,33.37000
92795,2009/03/06,32.02000,33.53000,32.85000,2840200,32.85000,32.88000,1,33.10000
92795,2009/03/09,32.33000,33.40000,32.50000,2871800,32.49000,32.52000,1,32.37000
92795,2009/03/10,33.08000,34.51000,34.40000,6294200,34.39000,34.48000,1,33.24000
92795,2009/03/11,34.27000,35.14000,34.58000,1554700,34.57000,34.61000,1,34.92000
92795,2009/03/12,34.36100,36.09000,35.96000,1539600,35.97000,36.03000,1,34.59000
92795,2009/03/13,35.66000,36.42000,36.26000,1692800,36.20000,36.24000,1,36.38000
92795,2009/03/16,36.13000,37.11200,36.18000,1344400,36.13000,36.27000,1,36.67000
92795,2009/03/17,36.02000,37.26000,37.23000,1177600,37.23000,37.26000,1,36.40000
92795,2009/03/18,36.71000,38.41000,37.89000,2479300,37.89000,37.94000,1,37.09000
92795,2009/03/19,37.23000,38.65000,37.34600,1736600,37.31000,37.35000,1,38.65000
92795,2009/03/20,36.57000,37.58000,36.65000,2053000,36.61000,36.64000,1,37.41000
92795,2009/03/23,37.47000,39.24000,39.21000,1535700,39.21000,39.27000,1,37.59000
92795,2009/03/24,38.44000,39.32000,38.51000,1294700,38.47000,38.52000,1,38.88000
92795,2009/03/25,37.53000,39.13000,38.60000,2092900,38.49000,38.60000,1,38.53000
92795,2009/03/26,38.55000,39.36000,39.27000,1727400,39.23000,39.30000,1,39.07000
92795,2009/03/27,38.47500,39.03000,38.66000,1290000,38.56000,38.65000,1,38.79000
92795,2009/03/30,36.97000,37.76000,37.35000,2819500,37.37000,37.40000,1,37.65000
92795,2009/03/31,37.53000,38.41000,37.73000,2033800,37.57000,37.83000,1,37.84000
92795,2009/04/01,37.16600,38.61000,38.43000,1582900,38.42000,38.45000,1,37.32000
92795,2009/04/02,39.16000,39.96000,39.30000,2731600,39.31000,39.46000,1,39.40000
92795,2009/04/03,38.99000,39.69000,39.69000,2627600,39.62000,39.75000,1,39.34000
92795,2009/04/06,38.79000,39.51000,39.43000,1692200,39.36000,39.42000,1,39.34000
92795,2009/04/07,38.54000,39.00000,38.55000,1615100,38.55000,38.62000,1,38.86000
92795,2009/04/08,38.53000,39.18000,38.96000,930000,38.93000,38.96000,1,38.72000
92795,2009/04/09,39.77000,40.37000,40.37000,870500,40.35000,40.37000,1,39.91000
92795,2009/04/13,39.86000,40.66000,40.28000,1062200,40.31000,40.35000,1,39.97000
92795,2009/04/14,39.54000,40.26000,39.73000,2344400,39.64000,39.73000,1,40.05000
92795,2009/04/15,39.36340,40.17000,40.13000,1661400,40.14000,40.17000,1,39.39000
92795,2009/04/16,39.86000,40.89000,40.60000,2532300,40.61000,40.70000,1,40.32000
92795,2009/04/17,40.44090,41.04000,40.80000,1358600,40.78000,40.83000,1,40.79000
92795,2009/04/20,38.98000,40.12000,39.01000,1535100,39.01000,39.16000,1,39.96000
92795,2009/04/21,38.82000,39.87000,39.82000,3218700,39.81000,39.82000,1,38.86000
92795,2009/04/22,39.35000,40.25000,39.46000,2721800,39.39000,39.46000,1,39.56000
92795,2009/04/23,39.06000,39.86000,39.81000,1960900,39.80000,39.82000,1,39.59000
92795,2009/04/24,40.00000,40.65000,40.34000,1644600,40.32000,40.37000,1,40.09000
92795,2009/04/27,39.88000,40.60500,40.11000,1931100,40.10000,40.17000,1,39.88000
92795,2009/04/28,39.64000,40.44000,40.02000,1845200,39.96000,40.07000,1,39.66000
92795,2009/04/29,40.28000,41.20000,40.83000,1100000,40.77000,40.83000,1,40.45000
92795,2009/04/30,40.54000,41.45000,40.73000,866000,40.71000,40.79000,1,41.43000
92795,2009/05/01,40.45000,41.06000,40.96000,1204300,40.96000,41.07000,1,40.92000
92795,2009/05/04,41.23000,42.25000,42.24000,1570400,42.25000,42.35000,1,41.49000
92795,2009/05/05,41.83000,42.29000,42.09000,1755200,42.05000,42.09000,1,42.20000
92795,2009/05/06,42.22000,42.96000,42.77100,2275300,42.87000,42.90000,1,42.71000
92795,2009/05/07,42.14000,43.49000,42.44000,1793400,42.38000,42.44000,1,43.46000
92795,2009/05/08,42.59000,43.35000,43.12000,1186800,43.26000,43.31000,1,42.99000
92795,2009/05/11,42.47000,42.93000,42.56000,2205800,42.49000,42.59000,1,42.68000
92795,2009/05/12,42.10000,42.87000,42.59000,1183000,42.59000,42.61000,1,42.63000
92795,2009/05/13,41.63000,42.22000,41.75000,1383600,41.66000,41.75000,1,42.03000
92795,2009/05/14,41.65000,42.26000,41.99000,1359000,41.95000,41.98000,1,41.69000
92795,2009/05/15,41.46000,42.23000,41.67000,2250600,41.64000,41.75000,1,41.94000
92795,2009/05/18,42.04000,42.82000,42.77000,1132900,42.76000,42.83000,1,42.11000
92795,2009/05/19,42.64000,43.04000,42.69000,918100,42.67000,42.69000,1,42.84000
92795,2009/05/20,42.34000,43.34000,42.41000,1534400,42.40000,42.44000,1,43.00000
92795,2009/05/21,41.41000,42.08000,41.85000,1032800,41.85000,41.88000,1,42.00000
92795,2009/05/22,41.61000,42.14000,41.71000,1221700,41.65000,41.80000,1,41.91000
92795,2009/05/26,41.34000,42.78000,42.66000,1023000,42.64000,42.73000,1,41.50000
92795,2009/05/27,41.83000,42.84000,41.90000,1223600,41.88000,41.94000,1,42.68000
92795,2009/05/28,41.66000,42.67000,42.44000,1159500,42.48000,42.55000,1,42.28000
92795,2009/05/29,42.34980,43.23000,43.23000,922700,43.02000,43.25000,1,42.79000
92795,2009/06/01,43.46000,44.15000,43.89000,934700,43.92000,43.95000,1,43.57000
92795,2009/06/02,43.70000,44.25000,43.96000,910400,43.99000,44.07000,1,43.76000
92795,2009/06/03,43.23500,43.79000,43.73000,1550900,43.62000,43.68000,1,43.62000
92795,2009/06/04,43.51000,44.09000,43.97000,867100,43.99000,44.09000,1,43.83000
92795,2009/06/05,43.78000,44.57000,44.08000,1514700,44.02000,44.09000,1,44.56000
92795,2009/06/08,43.44000,44.36000,43.96000,875500,43.99000,44.04000,1,43.78000
92795,2009/06/09,43.85080,44.30000,44.02000,1324800,44.04000,44.09000,1,44.28000
92795,2009/06/10,43.42000,44.48000,44.12000,3138100,43.94000,44.00000,1,44.48000
92795,2009/06/11,44.04000,44.76000,44.18000,1546600,44.15000,44.16000,1,44.12000
92795,2009/06/12,43.92000,44.38000,44.31000,3470900,44.32000,44.36000,1,43.98000
92795,2009/06/15,43.19000,43.86000,43.38000,1016700,43.37000,43.44000,1,43.79000
92795,2009/06/16,42.83000,43.60000,42.83000,1008400,42.83000,42.84000,1,43.60000
92795,2009/06/17,42.55000,43.17000,42.88000,1159800,42.84000,42.86000,1,42.90000
92795,2009/06/18,42.73000,43.39000,43.12000,1438000,43.11000,43.20000,1,42.98000
92795,2009/06/19,43.10000,43.62000,43.29000,707300,43.28000,43.29000,1,43.49000
92795,2009/06/22,42.14000,42.98000,42.17000,814900,42.14000,42.17000,1,42.89000
92795,2009/06/23,41.73000,42.14000,41.98000,1220600,41.95000,41.99000,1,42.00000
92795,2009/06/24,41.95000,42.65000,42.15000,1844600,42.15000,42.18000,1,42.37000
92795,2009/06/25,41.93000,43.09000,43.01000,2012400,43.01000,43.09000,1,42.00000
92795,2009/06/26,42.70000,43.09000,42.90000,826900,42.89000,42.94000,1,42.96000
92795,2009/06/29,42.89000,43.41000,43.38000,487400,43.39000,43.41000,1,43.02000
92795,2009/06/30,42.76000,43.54000,43.03000,1777100,43.03000,43.07000,1,43.48000
92795,2009/07/01,43.17000,43.62000,43.19000,1034900,43.20000,43.26000,1,43.28000
92795,2009/07/02,42.11000,42.77000,42.11000,1026500,42.14000,42.19000,1,42.65000
92795,2009/07/06,41.68000,42.25000,42.22000,703600,42.21000,42.22000,1,41.74000
92795,2009/07/07,41.41000,42.17000,41.43000,626500,41.42000,41.44000,1,42.15000
92795,2009/07/08,40.99000,41.77000,41.41000,1255300,41.42000,41.44000,1,41.68000
92795,2009/07/09,41.36000,41.82000,41.48000,1094300,41.45000,41.50000,1,41.82000
92795,2009/07/10,40.78010,41.56000,41.35000,969000,41.28000,41.34000,1,41.25000
92795,2009/07/13,41.29000,42.38000,42.36000,980200,42.37000,42.40000,1,41.47000
92795,2009/07/14,42.21000,42.58000,42.58000,1513900,42.54000,42.59000,1,42.43000
92795,2009/07/15,43.06000,43.91000,43.84000,1002400,43.80000,43.85000,1,43.21000
92795,2009/07/16,43.63000,44.35000,44.25000,1013400,44.19000,44.24000,1,43.73000
92795,2009/07/17,43.97500,44.29000,44.25000,906200,44.22000,44.24000,1,44.23000
92795,2009/07/20,44.19000,44.65000,44.57000,711900,44.57000,44.58000,1,44.48000
92795,2009/07/21,44.34000,44.97000,44.80200,806800,44.83000,44.87000,1,44.97000
92795,2009/07/22,44.53000,45.05000,44.75000,688900,44.76000,44.80000,1,44.65000
92795,2009/07/23,44.78200,45.88000,45.67000,795700,45.67000,45.68000,1,44.84000
92795,2009/07/24,45.22000,45.83000,45.66000,777700,45.77000,45.81000,1,45.45000
92795,2009/07/27,45.46000,45.91000,45.86000,506200,45.87000,45.90000,1,45.81000
92795,2009/07/28,45.34000,45.90000,45.82000,1518600,45.74000,45.79000,1,45.68000
92795,2009/07/29,45.35000,45.76000,45.63000,2068800,45.64000,45.68000,1,45.53000
92795,2009/07/30,46.09000,46.66000,46.09000,2129900,46.08000,46.13000,1,46.19000
92795,2009/07/31,45.99000,46.43000,46.14000,1465600,46.08000,46.16000,1,46.14000
92795,2009/08/03,46.37000,46.85000,46.77000,1351100,46.77000,46.84000,1,46.60000
92795,2009/08/04,46.52000,46.92000,46.86000,720800,46.86000,46.91000,1,46.63000
92795,2009/08/05,46.45000,46.97000,46.81000,1180700,46.76000,46.81000,1,46.85000
92795,2009/08/06,46.29000,47.02000,46.46000,923400,46.49000,46.52000,1,46.96000
92795,2009/08/07,46.73100,47.39600,46.98000,842600,46.96000,46.98000,1,46.97000
92795,2009/08/10,46.63000,47.02000,46.91000,574000,46.92000,46.97000,1,46.74000
92795,2009/08/11,46.29000,46.80600,46.32000,557700,46.33000,46.35000,1,46.68000
92795,2009/08/12,46.20000,47.15200,46.80000,1181400,46.80000,46.83000,1,46.20000
92795,2009/08/13,46.60000,47.16000,47.16000,1200600,47.13000,47.18000,1,47.02000
92795,2009/08/14,46.37000,47.16000,46.83000,896400,46.84000,46.88000,1,47.15000
92795,2009/08/17,45.72000,46.08000,45.79000,705500,45.75000,45.83000,1,45.98000
92795,2009/08/18,45.82200,46.28000,46.16000,887300,46.13000,46.17000,1,45.89000
92795,2009/08/19,45.70000,46.69000,46.54000,706000,46.53000,46.55000,1,45.71000
92795,2009/08/20,46.50000,47.12000,47.02000,545200,46.99000,47.01000,1,46.50000
92795,2009/08/21,47.31000,47.95000,47.83000,1287800,47.84000,47.86000,1,47.48000
92795,2009/08/24,47.78000,48.37000,47.92000,671000,47.93000,47.97000,1,48.05000
92795,2009/08/25,47.94000,48.51000,48.00000,883300,48.00000,48.05000,1,48.10000
92795,2009/08/26,47.76000,48.25000,48.06000,795200,48.05000,48.06000,1,47.93000
92795,2009/08/27,47.55000,48.29000,48.20000,767800,48.20000,48.21000,1,48.06000
92795,2009/08/28,47.84000,48.59000,48.07000,607300,48.03000,48.08000,1,48.59000
92795,2009/08/31,47.45000,47.79000,47.79000,835600,47.74000,47.79000,1,47.66000
92795,2009/09/01,46.62750,48.05000,46.70000,3476600,46.66000,46.71000,1,47.43000
92795,2009/09/02,46.46000,46.83000,46.54000,1648900,46.54000,46.55000,1,46.46000
92795,2009/09/03,46.48000,46.91000,46.84000,968300,46.83000,46.85000,1,46.79000
92795,2009/09/04,46.87000,47.51000,47.48000,727300,47.48000,47.55000,1,46.99000
92795,2009/09/08,47.68000,48.01000,47.91000,2403500,47.89000,47.91000,1,48.01000
92795,2009/09/09,47.84000,48.35000,48.17000,1117000,48.14000,48.21000,1,47.95000
92795,2009/09/10,48.00000,48.63000,48.61000,779200,48.58000,48.61000,1,48.19000
92795,2009/09/11,48.36000,48.77000,48.55000,1187600,48.54000,48.56000,1,48.66000
92795,2009/09/14,48.05000,48.80000,48.73000,817300,48.72000,48.76000,1,48.05000
92795,2009/09/15,48.48000,49.00000,48.82000,887800,48.80000,48.84000,1,48.73000
92795,2009/09/16,48.84000,49.51000,49.44000,1014800,49.46000,49.52000,1,49.06000
92795,2009/09/17,49.26800,49.82000,49.45000,994800,49.47000,49.51000,1,49.34000
92795,2009/09/18,49.45000,49.75000,49.57000,855600,49.56000,49.61000,1,49.69000
92795,2009/09/21,49.14000,49.55000,49.44000,1058300,49.42000,49.46000,1,49.14000
92795,2009/09/22,49.52000,49.86000,49.74000,815800,49.72000,49.74000,1,49.80000
92795,2009/09/23,49.04000,49.95000,49.15000,1059000,49.09000,49.14000,1,49.77000
92795,2009/09/24,48.52000,49.35000,48.72000,765300,48.72000,48.74000,1,49.16000
92795,2009/09/25,48.33000,48.86200,48.48000,874300,48.48000,48.52000,1,48.65000
92795,2009/09/28,48.65000,49.34000,49.24000,627700,49.22000,49.25000,1,48.65000
92795,2009/09/29,49.02000,49.52000,49.06000,977400,49.04000,49.07000,1,49.38000
92795,2009/09/30,48.45000,49.26000,48.80000,1391100,48.82000,48.88000,1,49.26000
92795,2009/10/01,47.70000,48.77000,47.70000,1050800,47.71000,47.72000,1,48.77000
92795,2009/10/02,47.25000,47.82000,47.58000,993100,47.60000,47.61000,1,47.30000
92795,2009/10/05,47.67000,48.37000,48.24000,1044600,48.24000,48.26000,1,47.79000
92795,2009/10/06,48.54000,49.14000,48.90000,1759300,48.91000,48.92000,1,48.63000
92795,2009/10/07,48.73000,49.10000,49.06000,629300,49.07000,49.10000,1,48.80000
92795,2009/10/08,49.23000,49.63000,49.33000,1044200,49.35000,49.37000,1,49.43000
92795,2009/10/09,49.26000,49.62000,49.61000,1077300,49.61000,49.62000,1,49.42000
92795,2009/10/12,49.68000,49.99000,49.91000,647500,49.88000,49.89000,1,49.89000
92795,2009/10/13,49.46000,49.87000,49.77000,880900,49.79000,49.80000,1,49.66000
92795,2009/10/14,50.18000,50.66000,50.61200,1371800,50.61000,50.64000,1,50.47000
92795,2009/10/15,47.06000,50.80000,50.79000,655000,50.76000,50.79000,1,50.32000
92795,2009/10/16,50.15000,50.56000,50.40000,710600,50.40000,50.42000,1,50.35000
92795,2009/10/19,50.35000,50.91000,50.78000,679000,50.76000,50.78000,1,50.45000
92795,2009/10/20,50.38000,50.87000,50.57000,722500,50.56000,50.57000,1,50.82000
92795,2009/10/21,50.10000,51.04000,50.15000,856700,50.13000,50.15000,1,50.50000
92795,2009/10/22,49.83000,50.72000,50.53000,944400,50.57000,50.60000,1,50.06000
92795,2009/10/23,49.91000,50.83000,50.12000,526700,50.12000,50.14000,1,50.76000
92795,2009/10/26,49.45000,50.59000,49.55000,631000,49.53000,49.55000,1,50.23000
92795,2009/10/27,49.33000,49.88000,49.48000,626500,49.48000,49.53000,1,49.67000
92795,2009/10/28,48.76000,49.55000,48.78000,814800,48.77000,48.80000,1,49.31000
92795,2009/10/29,48.91000,49.78000,49.67000,697100,49.67000,49.68000,1,49.17000
92795,2009/10/30,48.20000,49.68000,48.20000,2008800,48.33000,48.34000,1,49.56000
92795,2009/11/02,48.02000,49.07000,48.61000,975800,48.61000,48.64000,1,48.50000
92795,2009/11/03,48.20000,48.68000,48.60000,774300,48.59000,48.62000,1,48.28000
92795,2009/11/04,48.65000,49.38000,48.73000,1302600,48.73000,48.75000,1,48.94000
92795,2009/11/05,49.02000,49.64000,49.63000,790400,49.62000,49.64000,1,49.16000
92795,2009/11/06,49.31000,49.81000,49.77000,382300,49.77000,49.80000,1,49.32000
92795,2009/11/09,50.13000,50.86000,50.86000,341100,50.86000,50.88000,1,50.22000
92795,2009/11/10,50.65000,51.07000,50.91000,764400,50.91000,50.93000,1,50.69000
92795,2009/11/11,50.99000,51.46000,51.21000,506700,51.19000,51.21000,1,51.31000
92795,2009/11/12,50.61000,51.40000,50.76000,615300,50.74000,50.77000,1,51.08000
92795,2009/11/13,50.55000,51.20000,51.05000,686000,51.01000,51.02000,1,50.95000
92795,2009/11/16,51.32000,51.92000,51.72000,777600,51.70000,51.73000,1,51.38000
92795,2009/11/17,51.46000,51.84000,51.84000,3568400,51.83000,51.84000,1,51.63000
92795,2009/11/18,51.50000,51.89000,51.88000,900500,51.86000,51.89000,1,51.82000
92795,2009/11/19,50.98000,51.60000,51.23000,1094400,51.25000,51.28000,1,51.54000
92795,2009/11/20,50.93000,51.25000,51.15000,986000,51.13000,51.15000,1,50.95000
92795,2009/11/23,51.65000,52.05000,51.83000,1325200,51.81000,51.84000,1,51.78000
92795,2009/11/24,51.46000,51.97000,51.84000,913400,51.82000,51.85000,1,51.97000
92795,2009/11/25,51.77000,52.01000,51.94000,569500,51.92000,51.94000,1,52.01000
92795,2009/11/27,50.48900,51.90000,51.18000,1034200,51.14000,51.18000,1,50.54000
92795,2009/11/30,50.94000,51.45000,51.34000,1348700,51.32000,51.36000,1,51.20000
92795,2009/12/01,51.65000,52.05000,51.91000,822500,51.87000,51.90000,1,51.75000
92795,2009/12/02,51.65000,52.13000,51.79000,796100,51.80000,51.82000,1,51.95000
92795,2009/12/03,51.41000,52.21000,51.48000,466500,51.47000,51.48000,1,51.91000
92795,2009/12/04,51.27000,52.27000,51.63000,994100,51.63000,51.65000,1,52.19000
