PERMNO,date,VOL,PRC,OPENPRC
69032,6/27/2007,10642400,71.531,70.005
69032,6/28/2007,7096100,71.162,71.556
69032,6/29/2007,9031591,70.324,71.682
69032,7/2/2007,9110137,71.330,70.940
69032,7/3/2007,5964951,73.220,71.820
69032,7/5/2007,9145589,72.940,73.500
69032,7/6/2007,6144700,73.090,73.020
69032,7/9/2007,6078119,72.660,73.090
69032,7/10/2007,10785680,70.460,72.000
69032,7/11/2007,9486484,70.650,69.720
69032,7/12/2007,8427910,72.400,70.720
69032,7/13/2007,7478129,73.260,71.950
69032,7/16/2007,7010278,72.300,73.550
69032,7/17/2007,6357428,72.850,72.850
69032,7/18/2007,12564500,70.850,71.350
69032,7/19/2007,9927704,69.880,70.610
69032,7/20/2007,15623330,67.570,69.890
69032,7/23/2007,9878154,67.710,67.950
69032,7/24/2007,15270050,65.550,66.900
69032,7/25/2007,14737410,65.860,66.050
69032,7/26/2007,21901590,64.500,64.290
69032,7/27/2007,18610840,64.370,64.500
69032,7/30/2007,18479690,64.610,65.280
69032,7/31/2007,17311390,63.870,65.540
69032,8/1/2007,16650850,64.380,62.940
69032,8/2/2007,12024480,63.880,64.590
69032,8/3/2007,17756500,60.620,63.160
69032,8/6/2007,17222070,64.030,60.920
69032,8/7/2007,15862520,64.330,63.710
69032,8/8/2007,20804740,65.390,64.980
69032,8/9/2007,23865340,61.810,62.300
69032,8/10/2007,23301170,60.030,60.400
69032,8/13/2007,15439500,59.640,62.050
69032,8/14/2007,19214590,57.580,60.170
69032,8/15/2007,14949340,56.630,57.350
69032,8/16/2007,22913990,58.970,55.820
69032,8/17/2007,23742800,62.230,62.620
69032,8/20/2007,14072100,62.660,62.510
69032,8/21/2007,10226200,62.890,62.650
69032,8/22/2007,10765400,64.090,63.860
69032,8/23/2007,11323400,64.310,64.720
69032,8/24/2007,7126700,64.540,64.220
69032,8/27/2007,8576096,63.730,64.390
69032,8/28/2007,10481760,60.770,62.550
69032,8/29/2007,9787300,61.210,61.200
69032,8/30/2007,8662400,60.160,59.780
69032,8/31/2007,10375600,62.370,61.950
69032,9/4/2007,8797500,63.930,62.540
69032,9/5/2007,8051200,62.560,63.400
69032,9/6/2007,7138100,62.500,62.890
69032,9/7/2007,11879890,62.500,61.110
69032,9/10/2007,7936400,63.080,63.350
69032,9/11/2007,6765400,63.540,63.360
69032,9/12/2007,7379200,63.460,62.990
69032,9/13/2007,12243300,66.790,64.570
69032,9/14/2007,7644000,66.110,66.050
69032,9/17/2007,7660881,64.910,65.520
69032,9/18/2007,17095030,68.510,66.230
69032,9/19/2007,17634900,67.030,69.080
69032,9/20/2007,17066890,64.630,67.590
69032,9/21/2007,13310400,64.440,65.070
69032,9/24/2007,8229350,62.290,64.910
69032,9/25/2007,10410950,61.370,61.920
69032,9/26/2007,14916100,62.970,61.740
69032,9/27/2007,10031200,64.550,62.750
69032,9/28/2007,13312300,63.000,64.310
69032,10/1/2007,9375848,64.010,62.600
69032,10/2/2007,10851700,66.100,64.470
69032,10/3/2007,9141500,67.000,66.000
69032,10/4/2007,7590450,67.110,67.170
69032,10/5/2007,8313800,68.900,67.930
69032,10/8/2007,5034000,67.940,68.650
69032,10/9/2007,7970000,69.090,68.540
69032,10/10/2007,7603800,67.530,68.460
69032,10/11/2007,8420963,67.060,67.980
69032,10/12/2007,4498750,67.250,67.490
69032,10/15/2007,6855800,66.100,67.190
69032,10/16/2007,8264700,65.300,65.440
69032,10/17/2007,9583600,65.810,65.990
69032,10/18/2007,8384100,65.400,64.820
69032,10/19/2007,16036400,61.950,65.020
69032,10/22/2007,10225500,62.590,61.950
69032,10/23/2007,9077300,63.620,63.370
69032,10/24/2007,12739000,62.890,62.960
69032,10/25/2007,16626000,62.000,62.960
69032,10/26/2007,11332700,64.780,63.630
69032,10/29/2007,8617400,66.270,64.840
69032,10/30/2007,9055300,65.490,65.920
69032,10/31/2007,16783120,67.260,66.220
69032,11/1/2007,15660620,62.420,65.020
69032,11/2/2007,28778000,58.900,62.370
69032,11/5/2007,26712720,55.590,57.880
69032,11/6/2007,27845920,54.510,55.640
69032,11/7/2007,30038310,51.190,52.680
69032,11/8/2007,32757300,53.680,53.220
69032,11/9/2007,21334740,54.200,51.750
69032,11/12/2007,14061570,53.770,53.500
69032,11/13/2007,17707540,55.860,54.400
69032,11/14/2007,15193730,55.610,57.250
69032,11/15/2007,19456450,53.270,54.770
69032,11/16/2007,11804040,52.900,53.560
69032,11/19/2007,11741260,51.130,52.020
69032,11/20/2007,19281880,50.430,50.750
69032,11/21/2007,19768380,48.510,49.360
69032,11/23/2007,5986200,49.890,48.930
69032,11/26/2007,10139900,47.950,49.990
69032,11/27/2007,15862000,49.800,48.300
69032,11/28/2007,19738590,53.500,50.310
69032,11/29/2007,10439650,52.340,53.200
69032,11/30/2007,17837850,52.720,54.220
69032,12/3/2007,9360300,52.280,51.790
69032,12/4/2007,17126100,50.010,50.950
69032,12/5/2007,10376600,50.110,50.770
69032,12/6/2007,11062600,51.580,49.410
69032,12/7/2007,10274600,51.690,51.610
69032,12/10/2007,16518300,54.370,52.420
69032,12/11/2007,23337800,49.950,54.470
69032,12/12/2007,22486100,50.370,51.750
69032,12/13/2007,20174700,50.200,49.810
69032,12/14/2007,13465300,50.300,49.500
69032,12/17/2007,13994100,49.530,50.020
69032,12/18/2007,24015000,48.070,48.930
69032,12/19/2007,36270400,50.080,48.820
69032,12/20/2007,29684000,51.370,50.550
69032,12/21/2007,31189900,54.370,52.080
69032,12/24/2007,5522300,54.970,53.900
69032,12/26/2007,6960600,55.000,54.650
69032,12/27/2007,10935100,53.320,54.620
69032,12/28/2007,9010400,53.220,53.540
69032,12/31/2007,8019200,53.110,53.000
69032,1/2/2008,17625100,50.950,52.980
69032,1/3/2008,11422200,50.940,51.210
69032,1/4/2008,14449200,49.300,49.920
69032,1/7/2008,18767500,48.310,49.500
69032,1/8/2008,22468400,46.400,48.650
69032,1/9/2008,20061900,47.730,45.800
69032,1/10/2008,20271200,48.410,46.560
69032,1/11/2008,15874500,48.390,47.930
69032,1/14/2008,10954300,48.900,48.930
69032,1/15/2008,12449100,47.130,47.750
69032,1/16/2008,15582700,47.390,46.820
69032,1/17/2008,18516300,45.250,47.560
69032,1/18/2008,19736200,45.110,45.550
69032,1/22/2008,36858400,48.530,42.850
69032,1/23/2008,27599300,51.700,46.990
69032,1/24/2008,16341300,51.230,51.900
69032,1/25/2008,19071400,48.890,51.610
69032,1/28/2008,12982300,49.590,48.860
69032,1/29/2008,12291100,49.460,49.130
69032,1/30/2008,16021300,48.630,49.340
69032,1/31/2008,22825500,49.340,47.870
69032,2/1/2008,26821700,48.250,49.040
69032,2/4/2008,10749700,48.030,48.070
69032,2/5/2008,13172600,45.560,46.900
69032,2/6/2008,12475700,44.950,45.900
69032,2/7/2008,17074800,44.880,44.560
69032,2/8/2008,17177400,43.190,44.560
69032,2/11/2008,14942700,42.530,43.700
69032,2/12/2008,18699200,42.710,42.750
69032,2/13/2008,19851200,43.230,42.500
69032,2/14/2008,20166900,42.620,42.660
69032,2/15/2008,23016100,42.320,42.150
69032,2/19/2008,17433900,41.490,42.780
69032,2/20/2008,19134300,43.550,41.150
69032,2/21/2008,13388500,43.170,44.000
69032,2/22/2008,12847900,44.190,43.210
69032,2/25/2008,14734900,45.280,43.950
69032,2/26/2008,15693300,44.930,44.970
69032,2/27/2008,12172500,45.880,44.480
69032,2/28/2008,10734100,44.400,45.420
69032,2/29/2008,15564400,42.120,43.600
69032,3/3/2008,16895500,41.580,42.150
69032,3/4/2008,13559100,41.350,41.110
69032,3/5/2008,13111500,41.470,41.400
69032,3/6/2008,16193400,39.670,40.850
69032,3/7/2008,17082800,39.860,39.110
69032,3/10/2008,21098300,38.300,39.980
69032,3/11/2008,29297500,42.490,40.460
69032,3/12/2008,16002100,41.010,42.400
69032,3/13/2008,19445500,41.600,40.020
69032,3/14/2008,30911400,39.550,42.050
69032,3/17/2008,49439800,36.380,35.760
69032,3/18/2008,42966900,42.860,39.420
69032,3/19/2008,40284100,43.450,45.260
69032,3/20/2008,44450200,49.670,43.390
69032,3/24/2008,29520600,48.750,49.490
69032,3/25/2008,16657000,49.450,48.940
69032,3/26/2008,15984300,47.790,48.700
69032,3/27/2008,25482500,45.690,48.180
69032,3/28/2008,15430200,44.740,45.800
69032,3/31/2008,15427700,45.700,44.600
69032,4/1/2008,21697000,48.850,48.030
69032,4/2/2008,13723000,49.090,48.880
69032,4/3/2008,11975900,48.880,48.720
69032,4/4/2008,13186200,47.600,48.880
69032,4/7/2008,10763400,48.090,48.070
69032,4/8/2008,11017900,47.620,47.940
69032,4/9/2008,14166000,46.100,47.230
69032,4/10/2008,16624400,44.440,45.740
69032,4/11/2008,14169100,43.630,43.870
69032,4/14/2008,10709900,42.970,43.500
69032,4/15/2008,11954900,43.520,43.350
69032,4/16/2008,14047500,45.420,44.690
69032,4/17/2008,13450900,46.420,44.840
69032,4/18/2008,15776400,47.770,47.730
69032,4/21/2008,11768800,47.200,47.740
69032,4/22/2008,12605300,47.190,47.190
69032,4/23/2008,11054300,47.380,47.080
69032,4/24/2008,17436600,50.390,47.810
69032,4/25/2008,14540500,50.650,51.080
69032,4/28/2008,8132400,49.910,50.970
69032,4/29/2008,11470700,48.960,49.750
69032,4/30/2008,15257100,48.600,49.060
69032,5/1/2008,12492800,50.330,48.860
69032,5/2/2008,13613900,50.310,51.250
69032,5/5/2008,11369600,48.720,49.830
69032,5/6/2008,10490800,49.050,48.190
69032,5/7/2008,11153100,47.210,49.270
69032,5/8/2008,12712600,46.480,47.540
69032,5/9/2008,10808300,45.960,46.200
69032,5/12/2008,10583400,47.650,46.410
69032,5/13/2008,8924900,46.610,47.610
69032,5/14/2008,10480200,46.960,46.860
69032,5/15/2008,8657400,47.710,47.100
69032,5/16/2008,6492200,47.210,47.740
69032,5/19/2008,9152400,46.200,47.310
69032,5/20/2008,12986400,44.800,45.840
69032,5/21/2008,20106600,42.890,44.800
69032,5/22/2008,15192600,42.950,42.270
69032,5/23/2008,10993500,41.830,42.660
69032,5/27/2008,10525900,42.240,41.360
69032,5/28/2008,12122000,42.770,42.620
69032,5/29/2008,10045000,43.780,42.610
69032,5/30/2008,9472500,44.230,44.180
69032,6/2/2008,15502900,43.100,44.200
69032,6/3/2008,16031700,42.650,43.450
69032,6/4/2008,15419000,43.360,43.000
69032,6/5/2008,13548200,44.590,43.520
69032,6/6/2008,24266500,40.810,44.160
69032,6/9/2008,22427300,39.390,40.940
69032,6/10/2008,22015000,39.230,38.950
69032,6/11/2008,25044500,37.130,39.200
69032,6/12/2008,25077500,38.380,37.760
69032,6/13/2008,25574400,41.040,38.930
69032,6/16/2008,18127500,42.290,41.520
69032,6/17/2008,26002000,40.590,43.100
69032,6/18/2008,41570200,40.690,37.880
69032,6/19/2008,27249300,40.190,40.630
69032,6/20/2008,23898700,38.680,39.730
69032,6/23/2008,17357500,37.460,38.890
69032,6/24/2008,21552000,38.430,37.500
69032,6/25/2008,23605600,38.180,38.990
69032,6/26/2008,21961100,36.830,37.500
69032,6/27/2008,25884700,36.710,36.950
69032,6/30/2008,18496900,36.070,36.490
69032,7/1/2008,24815600,36.600,35.500
69032,7/2/2008,17820000,35.870,36.580
69032,7/3/2008,9272600,35.910,36.030
69032,7/7/2008,22915300,35.070,36.020
69032,7/8/2008,26888900,36.490,35.360
69032,7/9/2008,26146000,33.990,36.480
69032,7/10/2008,29068200,33.510,33.720
69032,7/11/2008,31936400,33.440,32.840
69032,7/14/2008,23740400,31.750,34.320
69032,7/15/2008,36156000,31.000,31.420
69032,7/16/2008,33824600,35.050,32.250
69032,7/17/2008,53727600,38.320,36.100
69032,7/18/2008,21280400,38.570,39.440
69032,7/21/2008,22337200,36.460,38.800
69032,7/22/2008,19000800,38.670,35.840
69032,7/23/2008,20744700,39.110,38.870
69032,7/24/2008,17389600,37.240,39.150
69032,7/25/2008,15355900,36.750,37.310
69032,7/28/2008,18666400,34.960,36.610
69032,7/29/2008,25001600,36.500,35.680
69032,7/30/2008,25573900,38.600,37.130
69032,7/31/2008,17235700,39.480,38.100
69032,8/1/2008,19552100,41.110,39.670
69032,8/4/2008,18233800,41.480,40.560
69032,8/5/2008,20017500,43.200,41.910
69032,8/6/2008,12980300,43.180,42.900
69032,8/7/2008,21930700,42.660,42.370
69032,8/8/2008,23077600,45.040,42.640
69032,8/11/2008,16618500,45.390,44.770
69032,8/12/2008,23166700,42.500,44.280
69032,8/13/2008,29494400,40.150,42.140
69032,8/14/2008,14865700,40.640,40.070
69032,8/15/2008,10677600,40.880,40.700
69032,8/18/2008,13122100,39.590,40.950
69032,8/19/2008,17944100,38.080,39.000
69032,8/20/2008,26613500,37.400,38.410
69032,8/21/2008,15685900,37.060,36.550
69032,8/22/2008,15628700,38.890,38.030
69032,8/25/2008,12317900,38.220,38.310
69032,8/26/2008,8475600,38.580,38.190
69032,8/27/2008,9599400,39.050,38.630
69032,8/28/2008,12268600,40.600,39.500
69032,8/29/2008,10499700,40.830,40.080
69032,9/2/2008,16953600,41.300,41.960
69032,9/3/2008,12350800,42.170,41.070
69032,9/4/2008,18916500,40.340,41.400
69032,9/5/2008,16764500,41.360,39.540
69032,9/8/2008,26429700,43.270,44.240
69032,9/9/2008,27419100,40.400,42.610
69032,9/10/2008,24492400,38.920,40.110
69032,9/11/2008,36335200,38.710,35.920
69032,9/12/2008,31469700,37.230,37.980
69032,9/15/2008,67708700,32.190,33.300
69032,9/16/2008,118926400,28.700,23.890
69032,9/17/2008,329786100,21.750,22.830
69032,9/18/2008,321561300,22.550,20.200
69032,9/19/2008,121010300,27.210,33.250
69032,9/22/2008,56512200,27.090,30.760
69032,9/23/2008,35359600,28.000,26.750
69032,9/24/2008,44722400,24.790,29.000
69032,9/25/2008,34234300,27.100,25.140
69032,9/26/2008,41149600,24.750,23.730
69032,9/29/2008,53602300,20.990,24.760
69032,9/30/2008,38275300,23.000,22.000
69032,10/1/2008,36159400,24.420,22.720
69032,10/2/2008,17885600,23.210,23.910
69032,10/3/2008,30168800,23.920,24.400
69032,10/6/2008,27022700,23.500,22.490
69032,10/7/2008,90516700,17.650,24.280
69032,10/8/2008,40976000,16.800,16.990
69032,10/9/2008,102932600,12.450,17.980
69032,10/10/2008,207088100,9.680,9.190
69032,10/13/2008,199815500,18.100,15.430
69032,10/14/2008,138553800,21.940,21.210
69032,10/15/2008,86911100,18.130,20.230
69032,10/16/2008,63137200,18.690,18.600
69032,10/17/2008,46668500,19.240,17.970
69032,10/20/2008,32976400,19.770,20.170
69032,10/21/2008,40227100,20.200,20.140
69032,10/22/2008,37919500,19.330,19.310
69032,10/23/2008,39654000,18.080,19.210
69032,10/24/2008,42625600,16.520,15.570
69032,10/27/2008,42937800,13.730,15.370
69032,10/28/2008,125747300,15.200,15.010
69032,10/29/2008,62614100,14.760,15.000
69032,10/30/2008,43123300,16.090,15.740
69032,10/31/2008,41946900,17.470,15.850
69032,11/3/2008,26346100,18.000,17.880
69032,11/4/2008,27774600,18.900,18.450
69032,11/5/2008,26662700,17.060,18.870
69032,11/6/2008,34487700,15.390,16.660
69032,11/7/2008,29939700,15.980,15.760
69032,11/10/2008,29950000,14.580,16.660
69032,11/11/2008,46763300,14.080,14.080
69032,11/12/2008,34221100,11.940,13.560
69032,11/13/2008,58104000,13.210,12.340
69032,11/14/2008,34968800,12.030,12.670
69032,11/17/2008,29190700,11.220,11.640
69032,11/18/2008,36873900,12.030,11.280
69032,11/19/2008,39004500,10.250,11.780
69032,11/20/2008,51671500,9.200,9.990
69032,11/21/2008,49420000,10.050,9.700
69032,11/24/2008,67885900,13.380,10.610
69032,11/25/2008,50167000,14.270,14.200
69032,11/26/2008,27895800,14.500,13.550
69032,11/28/2008,13241500,14.750,14.200
69032,12/1/2008,36162800,11.350,13.930
69032,12/2/2008,36314800,12.040,11.510
69032,12/3/2008,41069700,13.850,11.470
69032,12/4/2008,45662400,14.940,13.340
69032,12/5/2008,36628400,15.720,14.580
69032,12/8/2008,34957500,16.300,16.310
69032,12/9/2008,28623300,14.970,15.580
69032,12/10/2008,21317000,14.600,15.350
69032,12/11/2008,28439600,13.740,14.240
69032,12/12/2008,21183300,13.850,13.000
69032,12/15/2008,20470300,13.640,14.050
69032,12/16/2008,52625400,16.130,14.120
69032,12/17/2008,66770400,16.500,15.520
69032,12/18/2008,34334400,16.230,16.820
69032,12/19/2008,36419000,15.450,16.330
69032,12/22/2008,19359900,14.580,15.620
69032,12/23/2008,12842900,14.440,14.730
69032,12/24/2008,5256900,14.500,14.250
69032,12/26/2008,4492100,14.650,14.810
69032,12/29/2008,12057200,14.900,14.870
69032,12/30/2008,14044900,15.190,15.010
69032,12/31/2008,15023600,16.040,15.160
69032,1/2/2009,20307500,16.990,16.010
69032,1/5/2009,25452000,17.620,16.800
69032,1/6/2009,38951700,19.580,18.070
69032,1/7/2009,30916700,18.100,19.070
69032,1/8/2009,21116300,18.820,17.900
69032,1/9/2009,35861700,19.060,18.970
69032,1/12/2009,49198600,18.790,20.080
69032,1/13/2009,31391600,18.860,18.270
69032,1/14/2009,39581600,17.190,18.250
69032,1/15/2009,41843100,16.260,17.100
69032,1/16/2009,42346800,15.590,16.980
69032,1/20/2009,32981100,13.100,14.960
69032,1/21/2009,46585200,16.860,13.930
69032,1/22/2009,45770900,17.580,16.270
69032,1/23/2009,39106900,18.710,16.760
69032,1/26/2009,38136000,19.080,18.930
69032,1/27/2009,26161300,19.790,19.560
69032,1/28/2009,61652800,23.000,21.070
69032,1/29/2009,40261600,21.380,21.750
69032,1/30/2009,42333200,20.230,21.000
69032,2/2/2009,31268500,20.800,19.600
69032,2/3/2009,28463000,20.940,21.170
69032,2/4/2009,41346600,22.010,21.190
69032,2/5/2009,54825800,23.190,21.680
69032,2/6/2009,46982400,22.870,23.760
69032,2/9/2009,39661900,23.610,22.750
69032,2/10/2009,45320400,20.790,23.280
69032,2/11/2009,38607300,22.910,22.000
69032,2/12/2009,47102100,22.990,22.420
69032,2/13/2009,36060300,22.930,22.840
69032,2/17/2009,45958500,19.760,21.670
69032,2/18/2009,45585000,20.180,20.380
69032,2/19/2009,35232000,19.930,20.760
69032,2/20/2009,55975800,19.430,19.150
69032,2/23/2009,35418900,18.820,20.250
69032,2/24/2009,49059900,22.070,19.160
69032,2/25/2009,53559300,21.760,21.950
69032,2/26/2009,37805700,21.330,22.450
69032,2/27/2009,51474800,19.540,20.310
69032,3/2/2009,44613200,17.950,18.860
69032,3/3/2009,42542800,18.180,18.490
69032,3/4/2009,46274100,19.400,18.850
69032,3/5/2009,46528100,17.980,18.860
69032,3/6/2009,55554300,17.180,18.510
69032,3/9/2009,44525800,16.480,16.660
69032,3/10/2009,62413700,20.840,17.800
69032,3/11/2009,71195800,22.510,22.500
69032,3/12/2009,56130300,24.180,22.490
69032,3/13/2009,67135900,25.430,24.710
69032,3/16/2009,61443100,23.040,25.910
69032,3/17/2009,60647900,23.810,22.350
69032,3/18/2009,65703100,24.190,22.770
69032,3/19/2009,66326700,21.040,24.460
69032,3/20/2009,57637200,20.240,21.540
69032,3/23/2009,64755300,24.430,22.130
69032,3/24/2009,82455300,25.120,23.810
69032,3/25/2009,74603500,25.910,25.750
69032,3/26/2009,54504800,25.650,26.360
69032,3/27/2009,45528200,24.350,25.110
69032,3/30/2009,44639400,22.130,22.740
69032,3/31/2009,54515000,22.770,22.700
69032,4/1/2009,46279700,23.730,22.190
69032,4/2/2009,67785600,23.110,24.950
69032,4/3/2009,52638500,24.060,22.600
69032,4/6/2009,35212900,23.310,23.080
69032,4/7/2009,45463000,23.320,22.410
69032,4/8/2009,37673700,22.690,23.770
69032,4/9/2009,53190900,25.350,24.100
69032,4/13/2009,45126500,26.890,24.570
69032,4/14/2009,48230500,23.670,25.540
69032,4/15/2009,52402900,23.450,23.430
69032,4/16/2009,40061400,23.970,23.580
69032,4/17/2009,51614200,25.000,23.870
69032,4/20/2009,45375900,23.520,24.180
69032,4/21/2009,50197600,24.650,23.060
69032,4/22/2009,104012700,22.440,22.650
69032,4/23/2009,62367100,21.960,22.710
69032,4/24/2009,53830800,21.960,22.350
69032,4/27/2009,33354300,21.260,21.600
69032,4/28/2009,27676500,21.080,20.870
69032,4/29/2009,47127500,23.070,21.450
69032,4/30/2009,48998400,23.640,23.780
69032,5/1/2009,59562100,25.820,23.740
69032,5/4/2009,45301000,27.020,26.240
69032,5/5/2009,26138800,27.210,26.830
69032,5/6/2009,46041300,28.510,27.520
69032,5/7/2009,42148900,27.140,28.740
69032,5/8/2009,150072600,28.200,24.990
69032,5/11/2009,48442300,26.070,27.660
69032,5/12/2009,41789200,26.420,26.630
69032,5/13/2009,32058300,25.100,25.640
69032,5/14/2009,31550700,26.570,25.220
69032,5/15/2009,28703100,26.130,26.590
69032,5/18/2009,35991500,28.280,26.960
69032,5/19/2009,41899300,28.910,28.490
69032,5/20/2009,36012500,28.000,29.500
69032,5/21/2009,28187600,28.090,27.640
69032,5/22/2009,18418100,28.230,28.420
69032,5/26/2009,23553900,29.020,28.060
69032,5/27/2009,35974700,28.610,29.050
69032,5/28/2009,21051000,29.430,28.970
69032,5/29/2009,29256900,30.320,30.090
69032,6/1/2009,31247400,29.890,30.670
69032,6/2/2009,67635600,30.090,28.270
69032,6/3/2009,27901000,29.720,29.890
69032,6/4/2009,28282800,31.200,29.880
69032,6/5/2009,20843000,30.970,31.780
69032,6/8/2009,17869200,31.390,30.670
69032,6/9/2009,28935000,30.980,31.630
69032,6/10/2009,54484000,29.260,31.170
69032,6/11/2009,29085000,29.490,29.580
69032,6/12/2009,15945100,29.700,29.310
69032,6/15/2009,23280000,28.400,29.300
69032,6/16/2009,24488300,28.100,28.720
69032,6/17/2009,24421600,27.480,27.960
69032,6/18/2009,23210200,28.030,27.540
69032,6/19/2009,32332000,28.270,28.270
69032,6/22/2009,27697800,26.630,27.850
69032,6/23/2009,31679400,27.700,26.780
69032,6/24/2009,22645500,27.650,27.980
69032,6/25/2009,22536100,27.870,27.410
69032,6/26/2009,30090100,28.620,27.810
69032,6/29/2009,18550800,29.100,28.770
69032,6/30/2009,17700900,28.510,28.870
69032,7/1/2009,13113400,28.360,28.580
69032,7/2/2009,19930200,26.990,27.880
69032,7/6/2009,22730700,26.850,26.600
69032,7/7/2009,19936600,26.150,26.900
69032,7/8/2009,33326900,25.500,26.340
69032,7/9/2009,20608700,25.880,25.970
